shoulder_pan.pos,shoulder_lift.pos,elbow_flex.pos,wrist_flex.pos,wrist_roll.pos,gripper.pos,timestamp,frame_index,episode_index
-29.23077,-7.076923,96.30769,-73.58242,3.3846154,1.3688761,7.9666667,239,1
-29.758242,-5.054945,96.39561,-75.42857,3.7362638,1.3688761,8.0,240,1
-30.021978,-3.032967,96.39561,-77.01099,4.0,1.3688761,8.033334,241,1
-30.285715,-1.1868132,96.48351,-78.41758,4.3516483,1.3688761,8.066667,242,1
-30.54945,0.3956044,96.57143,-79.47253,4.7912087,1.3688761,8.1,243,1
-30.725275,2.0659342,96.65934,-80.87912,5.142857,1.3688761,8.133333,244,1
-30.901098,3.8241758,96.57143,-82.1978,5.7582417,1.3688761,8.166667,245,1
-30.901098,5.4065933,96.39561,-83.34066,6.285714,1.3688761,8.2,246,1
-30.989012,6.7252746,96.21978,-84.13187,6.7252746,1.3688761,8.233334,247,1
-31.164835,7.7802196,96.13187,-84.83517,7.164835,1.3688761,8.266666,248,1
-31.34066,8.835165,96.04395,-85.45055,7.6923075,1.3688761,8.3,249,1
-31.604395,9.802197,95.95605,-85.89011,8.131868,1.4409221,8.333333,250,1
-31.78022,10.32967,95.86813,-86.24176,8.571428,1.5129683,8.366667,251,1
-31.868132,10.945055,95.78022,-86.59341,8.923077,1.8011527,8.4,252,1
-31.868132,11.824176,95.60439,-86.85714,9.3626375,2.4495678,8.433333,253,1
-31.956043,12.175824,95.42857,-86.85714,9.802197,3.314121,8.466666,254,1
-32.043957,12.703297,95.34066,-86.94505,10.153846,4.178674,8.5,255,1
-32.043957,13.230769,95.25275,-87.03297,10.593407,4.8991356,8.533334,256,1
-32.043957,13.494506,95.16483,-87.03297,11.208791,6.051873,8.566667,257,1
-32.043957,13.494506,95.07692,-86.94505,11.736263,7.5648413,8.6,258,1
-32.043957,13.5824175,95.07692,-86.94505,12.263737,8.861671,8.633333,259,1
-32.043957,13.758242,95.07692,-86.94505,12.703297,9.942363,8.666667,260,1
-32.043957,13.758242,94.9011,-86.76923,13.230769,10.951009,8.7,261,1
-32.043957,13.934066,94.72527,-86.68132,13.67033,11.743516,8.733334,262,1
-32.043957,14.461538,94.46154,-86.68132,14.021978,12.247839,8.766666,263,1
-32.043957,14.901099,94.28571,-86.59341,14.373627,12.680116,8.8,264,1
-32.043957,15.340659,94.10989,-86.59341,14.549451,12.896254,8.833333,265,1
-32.043957,15.78022,93.93407,-86.59341,14.813187,13.040346,8.866667,266,1
-32.043957,16.043957,93.58242,-86.59341,14.989011,13.184438,8.9,267,1
-32.043957,16.571428,92.96703,-86.59341,15.164835,13.256484,8.933333,268,1
-32.043957,16.835165,92.52747,-86.59341,15.164835,13.32853,8.966666,269,1
-32.043957,17.362637,91.91209,-86.59341,15.164835,13.32853,9.0,270,1
-32.043957,17.978022,91.20879,-86.59341,15.164835,13.32853,9.033334,271,1
-32.043957,18.417582,90.50549,-86.59341,15.164835,13.32853,9.066667,272,1
-32.043957,18.681318,89.97802,-86.59341,15.164835,13.32853,9.1,273,1
-32.043957,19.120878,89.27473,-86.59341,15.164835,13.32853,9.133333,274,1
-32.043957,19.824175,88.48351,-86.59341,15.164835,13.32853,9.166667,275,1
-32.043957,20.527473,87.69231,-86.59341,15.164835,13.32853,9.2,276,1
-32.043957,21.23077,86.9011,-86.59341,15.164835,13.32853,9.233334,277,1
-32.043957,21.934067,85.93407,-86.59341,15.252748,13.32853,9.266666,278,1
-32.131866,22.285715,85.14286,-86.59341,15.604396,13.32853,9.3,279,1
-32.395603,22.901098,84.26373,-86.68132,15.868132,13.32853,9.333333,280,1
-32.747253,23.428572,83.56044,-86.68132,16.043957,13.32853,9.366667,281,1
-33.0989,24.131868,82.59341,-86.68132,16.21978,13.32853,9.4,282,1
-33.362637,24.835165,81.45055,-86.68132,16.395605,13.32853,9.433333,283,1
-33.45055,25.186813,80.74725,-86.68132,16.395605,13.32853,9.466666,284,1
-33.626373,25.626373,80.04395,-86.68132,16.395605,13.32853,9.5,285,1
-33.802197,26.241758,79.34066,-86.68132,16.395605,13.32853,9.533334,286,1
-33.978024,26.76923,78.72527,-86.68132,16.395605,13.32853,9.566667,287,1
-34.065933,27.472527,77.75824,-86.68132,16.395605,13.32853,9.6,288,1
-34.153847,27.912088,76.96703,-86.68132,16.395605,13.32853,9.633333,289,1
-34.153847,28.43956,76.35165,-86.68132,16.395605,13.32853,9.666667,290,1
-34.153847,29.054945,75.64835,-86.68132,16.395605,13.32853,9.7,291,1
-34.153847,29.582418,74.94505,-86.68132,16.395605,13.32853,9.733334,292,1
-34.153847,30.021978,74.32967,-86.68132,16.395605,13.32853,9.766666,293,1
-34.153847,30.373627,73.62637,-86.68132,16.395605,13.32853,9.8,294,1
-34.153847,30.813187,72.92308,-86.68132,16.395605,13.32853,9.833333,295,1
-34.153847,31.164835,72.30769,-86.68132,16.395605,13.32853,9.866667,296,1
-34.153847,31.604395,71.60439,-86.68132,16.395605,13.32853,9.9,297,1
-34.153847,31.956043,71.07692,-86.68132,16.395605,13.32853,9.933333,298,1
-34.153847,32.21978,70.72527,-86.68132,16.395605,13.32853,9.966666,299,1
-34.153847,32.483517,70.37363,-86.68132,16.395605,13.32853,10.0,300,1
-34.153847,32.65934,69.93407,-86.68132,16.395605,13.32853,10.033334,301,1
-34.153847,32.747253,69.58242,-86.68132,16.395605,13.32853,10.066667,302,1
-34.065933,32.57143,69.84615,-86.24176,16.043957,13.6167145,10.1,303,1
-33.53846,31.604395,71.07692,-85.01099,15.868132,14.048991,10.133333,304,1
-33.01099,30.813187,71.95605,-83.86813,15.868132,14.26513,10.166667,305,1
-32.747253,30.373627,72.13187,-83.07692,15.868132,14.26513,10.2,306,1
-32.65934,29.846153,72.39561,-82.46154,15.868132,14.26513,10.233334,307,1
-32.65934,29.406593,72.57143,-81.93407,15.868132,14.26513,10.266666,308,1
-32.65934,28.703297,72.74725,-81.23077,15.78022,14.26513,10.3,309,1
-32.65934,28.087912,72.83517,-80.43956,15.692307,14.26513,10.333333,310,1
-32.57143,27.648352,72.83517,-79.91209,15.692307,14.26513,10.366667,311,1
-32.57143,27.384615,72.83517,-79.47253,15.692307,14.26513,10.4,312,1
-32.395603,26.681318,72.92308,-78.41758,15.692307,14.26513,10.433333,313,1
-32.131866,26.241758,73.01099,-77.62637,15.692307,14.26513,10.466666,314,1
-31.78022,25.978022,73.01099,-77.53846,15.692307,14.193084,10.5,315,1
-31.604395,25.274725,73.01099,-76.48351,15.692307,13.544668,10.533334,316,1
-31.428572,24.571428,73.01099,-75.25275,15.692307,13.040346,10.566667,317,1
-31.252747,23.78022,73.01099,-74.10989,15.692307,12.536023,10.6,318,1
-31.252747,23.34066,73.01099,-73.40659,15.428572,11.527377,10.633333,319,1
-31.076923,22.637363,73.0989,-72.35165,15.076923,9.582132,10.666667,320,1
-30.901098,22.021978,73.45055,-71.56044,14.725275,7.420749,10.7,321,1
-30.813187,21.494505,73.71429,-70.59341,14.373627,5.115274,10.733334,322,1
-30.637363,20.703297,73.8022,-69.45055,14.10989,3.8184438,10.766666,323,1
-30.373627,20.087912,73.97802,-68.48351,14.10989,3.6743517,10.8,324,1
-30.285715,19.824175,74.06593,-68.13187,14.10989,3.6743517,10.833333,325,1
-30.285715,19.296703,74.24176,-67.51649,14.10989,3.6743517,10.866667,326,1
-30.285715,18.681318,74.59341,-66.63736,14.10989,3.6743517,10.9,327,1
-30.285715,18.065933,74.76923,-65.75824,14.10989,3.6743517,10.933333,328,1
-30.285715,17.714285,74.94505,-65.14286,14.10989,3.6743517,10.966666,329,1
-30.285715,17.274725,75.12088,-64.43956,14.021978,3.6743517,11.0,330,1
-30.021978,16.483517,75.47253,-63.472527,13.406593,3.6743517,11.033334,331,1
-29.758242,15.78022,75.56044,-62.417583,12.879121,3.6743517,11.066667,332,1
-29.494505,15.516483,75.73627,-61.626373,12.263737,3.6743517,11.1,333,1
-29.142857,15.076923,76.0,-60.835163,11.296703,3.6743517,11.133333,334,1
-28.879122,14.285714,76.43956,-59.868134,9.802197,3.6743517,11.166667,335,1
-28.615385,13.406593,76.7033,-58.813187,8.21978,3.6743517,11.2,336,1
-28.43956,12.263737,77.05495,-57.758244,6.5494504,3.6743517,11.233334,337,1
-28.351648,11.296703,77.31868,-57.142857,5.4065933,3.6743517,11.266666,338,1
-28.351648,9.978022,77.75824,-56.263737,4.3516483,3.6743517,11.3,339,1
-28.351648,8.307693,78.37363,-54.76923,3.7362638,3.6743517,11.333333,340,1
-28.351648,6.197802,79.07692,-52.747253,3.4725275,3.6743517,11.366667,341,1
-28.351648,3.912088,79.42857,-50.54945,3.2087913,3.6743517,11.4,342,1
-28.351648,1.2747253,80.13187,-48.175823,3.2967033,3.6743517,11.433333,343,1
-28.351648,-1.8021978,80.74725,-45.626373,3.912088,3.6743517,11.466666,344,1
-28.615385,-4.6153846,81.01099,-43.692307,4.5274725,3.6743517,11.5,345,1
-29.054945,-7.6043954,81.62637,-41.758244,5.3186812,3.6743517,11.533334,346,1
-29.67033,-10.593407,82.15385,-39.384617,5.934066,3.6743517,11.566667,347,1
-30.10989,-13.758242,82.85714,-36.395603,6.8131866,3.6743517,11.6,348,1
-30.461538,-16.835165,83.2967,-33.494507,7.5164833,3.6743517,11.633333,349,1
-30.813187,-19.56044,83.64835,-31.032967,8.131868,3.6743517,11.666667,350,1
-31.252747,-21.67033,83.82417,-28.923077,8.659341,3.6743517,11.7,351,1
-31.692308,-23.604395,84.26373,-27.164835,9.098901,3.6743517,11.733334,352,1
-32.131866,-25.45055,84.79121,-25.406593,9.538462,3.6743517,11.766666,353,1
-32.57143,-27.032967,85.05495,-23.648352,9.978022,3.6743517,11.8,354,1
-33.45055,-28.879122,85.67033,-22.241758,10.4175825,3.6743517,11.833333,355,1
-34.417583,-31.076923,86.54945,-20.571428,10.945055,3.6743517,11.866667,356,1
-35.20879,-32.835163,86.98901,-18.813187,11.384615,3.6743517,11.9,357,1
-36.175823,-34.241756,87.34066,-17.23077,11.912087,3.6743517,11.933333,358,1
-37.142857,-36.087914,88.13187,-15.648352,12.263737,3.6743517,11.966666,359,1
-38.373627,-38.46154,89.18681,-13.802197,12.5274725,3.6743517,12.0,360,1
-39.604397,-40.835163,89.8022,-11.692307,12.967033,3.6743517,12.033334,361,1
-41.01099,-43.20879,90.50549,-9.758242,13.318682,3.6743517,12.066667,362,1
-42.32967,-45.31868,91.12088,-8.175824,13.5824175,3.6743517,12.1,363,1
-43.64835,-47.42857,91.91209,-6.769231,13.5824175,3.6743517,12.133333,364,1
-45.23077,-49.0989,92.43956,-5.4505496,13.67033,3.6743517,12.166667,365,1
-46.813187,-50.945053,93.14286,-4.1318684,13.758242,3.6743517,12.2,366,1
-48.131866,-52.43956,93.67033,-3.1648352,13.758242,3.6743517,12.233334,367,1
-49.186813,-53.494507,93.93407,-2.4615386,13.758242,3.6743517,12.266666,368,1
-50.241756,-54.54945,94.28571,-1.8461539,13.758242,3.6743517,12.3,369,1
-51.472527,-55.252747,94.63736,-1.6703297,13.758242,3.6743517,12.333333,370,1
-52.43956,-55.78022,94.9011,-1.5824176,13.758242,3.6743517,12.366667,371,1
-53.23077,-56.483517,95.16483,-1.0549451,13.758242,3.6743517,12.4,372,1
-53.846153,-56.923077,95.51649,-0.7912088,13.758242,3.6743517,12.433333,373,1
-54.725273,-57.0989,95.60439,-0.7032967,13.318682,3.6743517,12.466666,374,1
-55.868134,-57.274727,95.60439,-0.7032967,12.967033,3.6743517,12.5,375,1
-57.0989,-57.45055,95.78022,-0.7032967,12.791209,3.6743517,12.533334,376,1
-58.153847,-57.626373,95.86813,-0.7032967,12.703297,3.6743517,12.566667,377,1
-59.032967,-57.626373,95.86813,-0.8791209,12.5274725,3.6743517,12.6,378,1
-60.087914,-57.626373,95.86813,-1.0549451,12.263737,3.6743517,12.633333,379,1
-60.79121,-57.626373,95.86813,-1.1428572,12.0,3.6743517,12.666667,380,1
-61.67033,-57.626373,95.95605,-1.1428572,11.824176,3.6743517,12.7,381,1
-62.725273,-57.274727,96.04395,-1.6703297,11.736263,3.6743517,12.733334,382,1
-63.78022,-56.923077,96.04395,-2.2857144,11.648352,3.6743517,12.766666,383,1
-64.92308,-56.395603,96.04395,-2.901099,11.560439,3.6743517,12.8,384,1
-65.8022,-55.692307,96.04395,-3.6043956,11.384615,3.6743517,12.833333,385,1
-66.68132,-55.252747,96.04395,-4.1318684,11.120879,3.6743517,12.866667,386,1
-67.56044,-54.725273,96.04395,-4.747253,10.945055,3.6743517,12.9,387,1
-68.43956,-54.285713,96.04395,-5.010989,10.769231,3.6743517,12.933333,388,1
-68.96703,-54.285713,96.04395,-4.923077,10.505494,3.6743517,12.966666,389,1
-68.96703,-54.021976,96.04395,-5.0989013,10.4175825,3.6743517,13.0,390,1
-69.23077,-53.582417,96.04395,-5.4505496,10.32967,3.6743517,13.033334,391,1
-69.31868,-53.582417,96.04395,-5.1868134,10.32967,3.6743517,13.066667,392,1
-69.31868,-53.494507,96.04395,-4.659341,10.32967,3.6743517,13.1,393,1
-69.40659,-53.23077,96.04395,-4.659341,10.241758,3.6743517,13.133333,394,1
-69.49451,-53.23077,96.04395,-4.3956046,10.153846,3.6743517,13.166667,395,1
-69.49451,-53.23077,96.04395,-3.7802198,9.802197,3.6743517,13.2,396,1
-69.49451,-53.23077,96.04395,-2.989011,9.538462,3.962536,13.233334,397,1
-69.49451,-53.23077,96.04395,-2.5494506,9.450549,4.2507205,13.266666,398,1
-69.49451,-53.23077,96.04395,-2.5494506,9.450549,4.8991356,13.3,399,1
-69.49451,-53.23077,96.04395,-2.5494506,9.450549,5.54755,13.333333,400,1
-69.49451,-53.31868,96.04395,-2.3736265,9.450549,6.2680116,13.366667,401,1
-69.14286,-53.494507,96.04395,-1.8461539,9.450549,6.772334,13.4,402,1
-68.17583,-54.197803,96.04395,-2.1098902,9.010989,6.772334,13.433333,403,1
-65.97802,-55.692307,96.04395,-3.4285715,7.340659,5.4755044,13.466666,404,1
-63.076923,-57.186813,96.04395,-4.747253,5.4065933,3.7463977,13.5,405,1
-59.912086,-58.32967,96.13187,-5.0989013,4.175824,2.5936599,13.533334,406,1
-57.53846,-59.12088,96.13187,-4.923077,3.5604396,2.089337,13.566667,407,1
-56.395603,-59.824177,96.13187,-4.747253,3.1208792,1.8011527,13.6,408,1
-55.164837,-60.527473,96.13187,-4.0439563,3.032967,1.6570605,13.633333,409,1
-53.934067,-60.967033,96.13187,-3.2527473,2.857143,1.6570605,13.666667,410,1
-52.703297,-61.23077,96.21978,-2.6373627,2.857143,1.6570605,13.7,411,1
-52.175823,-61.846153,96.21978,-1.7582418,2.857143,1.6570605,13.733334,412,1
-52.175823,-62.285713,96.21978,-1.1428572,2.857143,1.6570605,13.766666,413,1
-51.912086,-62.725273,96.21978,-0.43956044,2.857143,1.6570605,13.8,414,1
-51.472527,-63.252747,96.21978,0.17582418,2.857143,1.6570605,13.833333,415,1
-51.12088,-63.692307,96.21978,0.8791209,2.857143,1.6570605,13.866667,416,1
-50.68132,-64.13187,96.30769,1.8461539,2.857143,1.6570605,13.9,417,1
-50.241756,-64.65934,96.30769,2.6373627,2.857143,1.6570605,13.933333,418,1
-50.153847,-65.18681,96.30769,2.7252748,2.857143,1.6570605,13.966666,419,1
-50.153847,-65.62637,96.30769,3.3406594,2.857143,1.6570605,14.0,420,1
-50.153847,-66.06593,96.39561,4.3956046,3.1208792,1.6570605,14.033334,421,1
-50.153847,-66.94505,96.39561,5.1868134,3.2087913,1.6570605,14.066667,422,1
-50.153847,-67.82417,96.39561,6.2417583,3.2087913,1.6570605,14.1,423,1
-50.065933,-68.79121,96.48351,7.4725275,3.2087913,1.6570605,14.133333,424,1
-49.978024,-69.58242,96.57143,8.879121,3.2087913,1.6570605,14.166667,425,1
-49.714287,-70.63736,96.57143,10.373627,3.2087913,1.6570605,14.2,426,1
-49.45055,-71.60439,96.65934,11.516483,3.2087913,1.6570605,14.233334,427,1
-49.53846,-72.04395,96.65934,11.604396,3.2087913,1.6570605,14.266666,428,1
-49.626373,-72.92308,96.74725,12.131868,3.2087913,1.6570605,14.3,429,1
-49.626373,-73.89011,96.83517,13.538462,3.6483517,1.7291067,14.333333,430,1
-49.0989,-74.76923,96.92308,14.945055,4.0,1.7291067,14.366667,431,1
-48.835163,-75.47253,96.92308,15.648352,4.3516483,2.017291,14.4,432,1
-48.835163,-76.0,97.01099,16.527473,4.6153846,2.2334294,14.433333,433,1
-48.923077,-76.52747,97.01099,17.582418,4.879121,2.2334294,14.466666,434,1
-48.835163,-77.23077,97.01099,18.637363,5.142857,2.2334294,14.5,435,1
-48.307693,-78.10989,97.0989,19.956043,5.3186812,2.2334294,14.533334,436,1
-47.42857,-78.81319,97.0989,21.274725,5.4065933,2.2334294,14.566667,437,1
-46.813187,-79.25275,97.0989,22.153847,5.4945054,2.2334294,14.6,438,1
-46.10989,-79.95605,97.0989,23.032967,5.6703296,2.2334294,14.633333,439,1
-45.67033,-80.57143,97.0989,24.0,5.934066,2.2334294,14.666667,440,1
-45.054947,-81.0989,97.0989,24.967033,6.10989,2.2334294,14.7,441,1
-44.263737,-81.45055,97.0989,25.582418,6.197802,2.2334294,14.733334,442,1
-43.384617,-81.97802,97.0989,26.197802,6.373626,2.2334294,14.766666,443,1
-42.68132,-82.15385,97.0989,26.725275,6.285714,2.2334294,14.8,444,1
-42.417583,-82.50549,97.0989,27.34066,6.373626,2.2334294,14.833333,445,1
-41.626373,-83.20879,97.0989,28.395605,6.373626,2.2334294,14.866667,446,1
-40.747253,-84.0,97.0989,29.802198,6.373626,2.5216138,14.9,447,1
-39.868134,-84.43956,97.0989,30.76923,6.373626,2.7377522,14.933333,448,1
-38.98901,-84.87912,97.0989,31.56044,6.373626,2.8097982,14.966666,449,1
-37.67033,-85.67033,97.0989,32.87912,6.373626,2.8097982,15.0,450,1
-36.35165,-86.1978,97.0989,34.021976,6.373626,2.8097982,15.033334,451,1
-35.472527,-86.63736,97.0989,34.9011,6.373626,2.8097982,15.066667,452,1
-34.76923,-86.98901,97.0989,35.516483,6.373626,2.8097982,15.1,453,1
-33.802197,-87.25275,97.0989,35.868134,6.373626,2.8097982,15.133333,454,1
-32.65934,-87.69231,97.0989,36.747253,6.373626,2.8097982,15.166667,455,1
-31.604395,-88.04395,97.0989,37.45055,6.373626,2.8097982,15.2,456,1
-30.54945,-88.48351,97.0989,38.505493,6.373626,2.8097982,15.233334,457,1
-29.494505,-88.83517,97.0989,39.296703,6.373626,2.8097982,15.266666,458,1
-28.351648,-89.27473,97.0989,40.087914,6.373626,2.8097982,15.3,459,1
-27.384615,-89.27473,97.0989,40.35165,6.373626,2.5936599,15.333333,460,1
-26.153847,-89.97802,97.0989,41.054947,6.373626,2.3775215,15.366667,461,1
-24.395605,-90.85714,97.0989,42.637363,6.373626,2.2334294,15.4,462,1
-22.989012,-91.12088,97.0989,43.868134,6.373626,2.017291,15.433333,463,1
-22.197802,-90.94505,97.0989,44.043957,6.373626,2.017291,15.466666,464,1
-21.142857,-91.20879,97.0989,44.043957,6.373626,2.017291,15.5,465,1
-19.648352,-91.91209,97.0989,44.923077,6.373626,2.017291,15.533334,466,1
-18.241758,-92.26373,97.0989,45.802197,6.373626,2.017291,15.566667,467,1
-17.186813,-92.52747,97.0989,46.417583,6.373626,2.017291,15.6,468,1
-16.043957,-92.7033,97.0989,47.032967,6.373626,1.9452449,15.633333,469,1
-14.813187,-93.05495,97.0989,47.912086,6.373626,1.7291067,15.666667,470,1
-13.758242,-93.14286,97.0989,48.615383,6.373626,1.5850145,15.7,471,1
-13.054945,-93.31868,97.0989,49.494507,6.373626,1.5129683,15.733334,472,1
-12.087913,-93.40659,97.0989,50.021976,6.373626,1.5129683,15.766666,473,1
-11.120879,-93.40659,97.0989,50.285713,6.373626,1.5129683,15.8,474,1
-10.505494,-93.40659,97.0989,50.54945,6.373626,1.5129683,15.833333,475,1
-9.89011,-93.40659,97.0989,50.98901,6.373626,1.5129683,15.866667,476,1
-9.186813,-93.58242,97.0989,51.78022,6.373626,1.5129683,15.9,477,1
-8.571428,-93.58242,97.0989,52.57143,6.373626,1.5129683,15.933333,478,1
-8.21978,-93.58242,97.0989,53.362637,6.373626,1.5129683,15.966666,479,1
-7.8681316,-93.58242,97.0989,54.065933,6.373626,1.5129683,16.0,480,1
-7.6043954,-93.75824,97.0989,54.76923,6.373626,1.5129683,16.033333,481,1
-7.340659,-93.93407,97.0989,55.20879,6.373626,1.5129683,16.066668,482,1
-6.989011,-94.28571,97.0989,55.912086,6.285714,1.5129683,16.1,483,1
-6.6373625,-94.54945,97.0989,56.967033,6.10989,1.5129683,16.133333,484,1
-6.373626,-94.63736,97.0989,57.758244,5.8461537,1.5129683,16.166666,485,1
-6.197802,-94.72527,97.0989,58.373627,5.6703296,1.5129683,16.2,486,1
-5.8461537,-94.81319,97.0989,59.252747,5.4945054,1.5129683,16.233334,487,1
-5.5824175,-95.07692,97.0989,60.131866,5.3186812,1.5129683,16.266666,488,1
-5.3186812,-95.34066,97.0989,60.65934,5.230769,1.5129683,16.3,489,1
-5.142857,-95.51649,97.0989,61.362637,5.230769,1.5129683,16.333334,490,1
-5.054945,-95.69231,97.0989,62.065933,5.230769,1.5129683,16.366667,491,1
-4.7912087,-95.95605,97.0989,62.945053,5.230769,1.5129683,16.4,492,1
-4.5274725,-95.95605,97.0989,63.736263,5.142857,1.5129683,16.433332,493,1
-4.5274725,-95.95605,97.0989,64.26373,4.967033,1.5129683,16.466667,494,1
-4.5274725,-95.95605,97.0989,64.52747,4.879121,1.5129683,16.5,495,1
-4.5274725,-95.95605,97.0989,64.61539,4.879121,1.5129683,16.533333,496,1
-4.5274725,-95.95605,97.0989,64.7033,4.7912087,1.5129683,16.566668,497,1
-4.5274725,-95.95605,97.0989,65.23077,4.7912087,1.5129683,16.6,498,1
-4.4395604,-96.04395,97.0989,65.75824,4.7912087,1.5129683,16.633333,499,1
-4.175824,-96.04395,97.0989,66.28571,4.7912087,1.5129683,16.666666,500,1
-4.087912,-96.13187,97.0989,66.37363,4.7912087,1.5129683,16.7,501,1
-4.087912,-96.13187,97.0989,66.37363,4.7912087,1.5129683,16.733334,502,1
-3.912088,-96.04395,97.0989,65.93407,4.5274725,1.5129683,16.766666,503,1
-3.7362638,-95.25275,97.0989,64.08791,4.2637362,1.5129683,16.8,504,1
-3.7362638,-93.31868,97.0989,60.57143,4.087912,1.5129683,16.833334,505,1
-3.7362638,-91.03297,97.0989,56.35165,4.087912,1.5129683,16.866667,506,1
-3.7362638,-89.27473,97.0989,51.956043,4.087912,1.5129683,16.9,507,1
-3.7362638,-87.60439,97.0989,47.824177,4.087912,1.5129683,16.933332,508,1
-3.7362638,-85.75824,97.0989,43.868134,4.087912,1.5129683,16.966667,509,1
-4.3516483,-83.56044,97.0989,40.0,4.087912,1.5129683,17.0,510,1
-4.967033,-81.36264,97.0989,36.307693,4.087912,1.5129683,17.033333,511,1
-6.10989,-78.54945,97.0989,32.0,4.087912,1.5129683,17.066668,512,1
-7.8681316,-74.76923,97.01099,26.54945,4.087912,1.5129683,17.1,513,1
-9.89011,-70.02198,96.65934,20.131868,4.087912,1.5129683,17.133333,514,1
-11.384615,-64.92308,96.48351,13.3626375,4.087912,1.5129683,17.166666,515,1
-12.791209,-60.0,96.30769,6.5934067,4.087912,1.5129683,17.2,516,1
-14.813187,-54.725273,96.21978,-0.52747256,4.0,1.5129683,17.233334,517,1
-16.835165,-49.53846,96.13187,-7.5604396,4.0,1.5129683,17.266666,518,1
-18.417582,-44.615383,96.13187,-14.593407,4.087912,1.5129683,17.3,519,1
-20.0,-39.868134,96.04395,-21.714285,4.087912,1.5129683,17.333334,520,1
-21.934067,-35.384617,96.04395,-28.747253,4.087912,1.5129683,17.366667,521,1
-23.868132,-30.813187,96.04395,-35.516483,4.087912,1.5129683,17.4,522,1
-25.714285,-26.681318,96.04395,-42.54945,4.087912,1.5129683,17.433332,523,1
-27.120878,-22.813187,96.04395,-49.142857,4.087912,1.5129683,17.466667,524,1
-28.791208,-19.208792,96.04395,-55.032967,4.087912,1.5129683,17.5,525,1
-30.461538,-15.78022,96.04395,-60.043957,4.0,1.5129683,17.533333,526,1
-31.868132,-12.791209,96.04395,-64.35165,4.087912,1.5129683,17.566668,527,1
-33.0989,-10.505494,96.13187,-67.60439,4.087912,1.5129683,17.6,528,1
-34.505493,-8.483517,96.13187,-70.32967,4.087912,1.5129683,17.633333,529,1
-35.64835,-6.5494504,96.21978,-72.35165,4.087912,1.5129683,17.666666,530,1
-36.43956,-4.7032967,96.30769,-74.28571,4.087912,1.5129683,17.7,531,1
-37.054947,-3.1208792,96.39561,-75.78022,4.3516483,1.5129683,17.733334,532,1
-37.67033,-1.6263736,96.39561,-77.18681,4.5274725,1.5129683,17.766666,533,1
-38.285713,-0.30769232,96.48351,-78.50549,4.7912087,1.5129683,17.8,534,1
-38.9011,1.0109891,96.57143,-79.91209,4.967033,1.5129683,17.833334,535,1
-39.34066,2.7692308,96.57143,-81.49451,5.142857,1.5129683,17.866667,536,1
-39.516483,4.6153846,96.30769,-82.63736,5.142857,1.5129683,17.9,537,1
-39.692307,6.285714,96.21978,-83.95605,5.3186812,1.5129683,17.933332,538,1
-39.868134,7.9560437,96.04395,-85.01099,5.3186812,1.5129683,17.966667,539,1
-39.868134,9.802197,95.86813,-86.32967,5.4065933,1.5129683,18.0,540,1
-39.868134,11.824176,95.69231,-87.56044,5.6703296,1.5850145,18.033333,541,1
-39.868134,13.142858,95.42857,-88.43956,5.8461537,2.7377522,18.066668,542,1
-39.868134,14.549451,95.07692,-89.14286,6.021978,3.6023054,18.1,543,1
-39.868134,16.835165,94.37363,-89.58242,6.10989,4.8991356,18.133333,544,1
-39.868134,18.153847,93.93407,-89.67033,6.373626,6.8443804,18.166666,545,1
-39.868134,18.593407,93.58242,-89.67033,6.5494504,9.077809,18.2,546,1
-39.868134,19.120878,93.49451,-89.31868,6.8131866,11.3832855,18.233334,547,1
-39.868134,19.648352,93.31868,-89.14286,6.989011,13.040346,18.266666,548,1
-39.868134,20.087912,92.7033,-89.14286,7.164835,14.1210375,18.3,549,1
-39.868134,20.263737,92.61539,-89.14286,7.252747,14.769452,18.333334,550,1
-39.868134,20.263737,92.52747,-89.14286,7.252747,15.201729,18.366667,551,1
-39.868134,20.351648,92.43956,-89.14286,7.252747,15.489914,18.4,552,1
-39.868134,20.351648,92.43956,-89.14286,7.252747,15.561959,18.433332,553,1
-39.868134,20.351648,92.43956,-89.05495,7.252747,15.706052,18.466667,554,1
-39.868134,20.527473,92.26373,-88.87912,7.252747,15.778098,18.5,555,1
-39.868134,20.703297,92.17583,-88.87912,7.252747,15.850144,18.533333,556,1
-39.868134,20.791208,92.08791,-88.7033,7.252747,15.850144,18.566668,557,1
-39.868134,20.791208,92.08791,-88.7033,7.252747,15.850144,18.6,558,1
-39.868134,20.791208,92.08791,-88.7033,7.428571,15.850144,18.633333,559,1
-39.868134,20.791208,92.08791,-88.7033,7.6043954,15.850144,18.666666,560,1
-39.868134,20.879122,92.0,-88.7033,7.8681316,15.850144,18.7,561,1
-39.868134,21.142857,91.73627,-88.7033,8.043956,15.850144,18.733334,562,1
-39.868134,21.142857,91.73627,-88.52747,8.131868,15.850144,18.766666,563,1
-39.956043,21.142857,91.73627,-88.17583,8.21978,15.850144,18.8,564,1
-40.21978,21.142857,91.73627,-88.08791,8.395604,15.850144,18.833334,565,1
-40.395603,21.142857,91.73627,-88.08791,8.395604,15.850144,18.866667,566,1
-40.57143,21.142857,91.73627,-88.08791,8.395604,15.850144,18.9,567,1
-40.747253,21.318682,91.56044,-88.08791,8.395604,15.850144,18.933332,568,1
